verdict49114_cleanNeu.txt2696	Auf die Revisionen der Angeklagten gegen das Urteil des Landgerichts München II vom 14-8-2008 wird a) auf Antrag des Generalbundesanwalts das Verfahren gemäß § 154 Abs_ 2 StPO hinsichtlich Fall 10809 der Anklage der Staatsanwaltschaft München II vom 10-4-2007 (Vertrag Nr_ 186.695 vom 21-12-2002) eingestellt	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict30223_cleanNeu.txt2697	BUNDESGERICHTSHOF 1 StR 192/04 BESCHLUSS vom 3-8-2004 in der Strafsache gegen wegen unerlaubten Erwerbs von Betäubungsmitteln Der 1_ Strafsenat des Bundesgerichtshofs hat am 3-8-2004 beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts Augsburg vom 19-1-2004 wird mit der Maßgabe verworfen, daß die Anordnung der Unterbringung dieses Angeklagten in einer Entziehungsanstalt entfällt.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict31337_cleanNeu.txt2698	Die Nichtzulassungsbeschwerde des Beklagten gegen das Urteil des 24_ Zivilsenats des Oberlandesgerichts Düsseldorf vom 31-7-2003 - 24 U 2/02 - wird als unzulässig verworfen, weil sie nicht innerhalb der bis zum 16-12-2003 verlängerten Frist begründet worden ist.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict20333_cleanNeu.txt2699	BUNDESGERICHTSHOF 4 StR 171/00 BESCHLUSS vom 25-5-2000 in der Strafsache gegen wegen unerlaubten Handeltreibens mit Betäubungsmitteln in nicht geringer Menge u_a_      Der 4_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Generalbundesanwalts und des Beschwerdeführers am 25-5-2000 gemäß § 349 Abs_ 2 und 4 StPO beschlossen:  1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Darmstadt vom 10-1-2000 mit den Feststellungen aufgehoben a) soweit der Angeklagte wegen fahrlässiger Trunkenheit im Verkehr verurteilt worden ist, b) im Ausspruch über die Gesamtstrafe, c) im Maßregelausspruch.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict24033_cleanNeu.txt2700	BGH, Beschluß vom 28-11-2000 - X ZB 20/99 - Bundespatentgericht Der X_ Zivilsenat des Bundesgerichtshofes hat am 28-11-2000 durch den Vorsitzenden Richter Rogge, die Richter Dr_ Jestaedt, Scharen, die Richterin Mühlens und den Richter Dr_ Meier-Beck beschlossen:  Die Rechtsbeschwerde gegen den Beschluß des 21_ Senats (Technischer Beschwerdesenat) des Bundespatentgerichts vom 6-7-1999 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict71743_cleanNeu.txt2701	BGH, Urteil vom 1-7-2015 - VIII ZR 278/13 - LG Darmstadt AG Bensheim Der VIII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 1-7-2015 durch die Vorsitzende Richterin Dr_ Milger sowie die Richter Dr_ Achilles, Dr_ Schneider, Dr_ Bünger und Kosziol für Recht erkannt:  Auf die Revision der Kläger wird das Urteil der 21_ Zivilkammer des Landgerichts Darmstadt vom 14-8-2013 im Kostenpunkt und insoweit aufgehoben, als bezüglich des Räumungsanspruchs zu ihrem Nachteil entschieden worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict58002_cleanNeu.txt2702	Gründe:    1 Die Beschwerde ist unbegründet.	irrelevant	irrelevant	irrelevant:irrelevant
verdict29657_cleanNeu.txt2703	5 StR 173/04 BUNDESGERICHTSHOF BESCHLUSS vom 8-6-2004 in der Strafsache gegen wegen unerlaubten Handeltreibens mit Betäubungsmitteln in nicht geringer Menge u_ a_      Der 5_ Strafsenat des Bundesgerichtshofs hat am 8-6-2004 beschlossen:  1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Hamburg vom 9-12-2003 nach § 349 Abs_ 4 StPO im Ausspruch über die Einsatzstrafe sowie über die Gesamtstrafe aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict75930_cleanNeu.txt2704	HWiG §§ 1 f_, 5 Abs_ 2 (Fassung bis zum 31-12-2001)  VerbrKrG § 4 Abs_ 1 Satz 1, § 9 Abs_ 2 (Fassung bis zum 31-12-2001)  a) Der Zusatz, die Widerrufsfrist beginne nicht vor Abgabe der Willenserklärung des Verbrauchers, steht bei Haustürgeschäften nach § 1 HWiG in der bis zum 31-12-2001 geltenden Fassung, die von Gesetzes wegen schriftlich abzuschließen sind, in Einklang mit § 361a BGB (Fortführung Senatsurteile vom 13-1-2009 - XI ZR 508/07 und - XI ZR 509/07, jeweils juris Rn_ 18).	irrelevant	irrelevant	irrelevant:irrelevant
verdict52917_cleanNeu.txt2705	Beschwerdewert: 350 €    Gründe:    I_    1 Die für den Rechtsbeschwerdeführer tätige Bezirksrevisorin wendet sich mit der Rechtsbeschwerde gegen einen Beschluss des Oberlandesgerichts, mit dem dieses die Vergütung für den - in einem Sorgerechtsverfahren für zwei minderjährige Geschwisterkinder bestellten - Verfahrensbeistand auf 700 € festgesetzt hat.	irrelevant	irrelevant	irrelevant:irrelevant
verdict76434_cleanNeu.txt2706	BUNDESGERICHTSHOF 2 StR 352/15 BESCHLUSS vom 7-9-2016 in der Strafsache gegen wegen veruntreuender Unterschlagung Der 2_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 7-9-2016 gemäß § 349 Abs_ 2 und 4 StPO beschlossen:  1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Aachen vom 3-3-2015 im Ausspruch über den Wertersatzverfall sowie im Ausspruch nach § 111i Abs_ 2 StPO mit den zugehörigen Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict27427_cleanNeu.txt2707	BUNDESGERICHTSHOF VII ZB 25/03 BESCHLUSS vom 9-10-2003 in dem Prozeßkostenhilfeverfahren    -2–  Der VII_ Zivilsenat des Bundesgerichtshofs hat am 9-10-2003 durch den Vorsitzenden Richter Dr_ Dressler und die Richter Prof_ Dr_ Thode, Hausmann, Dr_ Wiebel und Dr_ Kuffer beschlossen:  Die außerordentliche Beschwerde des Klägers gegen den Beschluß des 12_ Zivilsenats des Brandenburgischen Oberlandesgerichts vom 10-7-2003 wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict34533_cleanNeu.txt2708	BUNDESGERICHTSHOF IV ZR 59/05 BESCHLUSS vom 16-11-2005 in dem Rechtsstreit Der IV_ Zivilsenat des Bundesgerichtshofes hat am 16-11-2005 durch die Richter Seiffert, Dr_ Schlichting, Wendt, die Richterin Dr_ Kessal-Wulf und den Richter Felsch beschlossen:  Die Beschwerde des Klägers gegen die Nichtzulassung der Revision in dem Urteil des 19_ Zivilsenats des Oberlandesgerichts Stuttgart vom 10-2-2005 wird zurückgewiesen, weil sie nicht aufzeigt, dass die Rechtssache grundsätzliche Bedeutung hat oder die Fortbildung des Rechts oder die Sicherung einer einheitlichen Rechtsprechung eine Entscheidung des Revisionsgerichts erfordert (§ 543 Abs_ 2 Satz 1 ZPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict51588_cleanNeu.txt2709	Der Senat hat weder zum Nachteil des Verurteilten Tatsachen oder Beweisergebnisse verwertet, zu denen er nicht gehört worden wäre, noch hat er zu berücksichtigendes Vorbringen des Verurteilten übergangen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict64052_cleanNeu.txt2710	BGH, Urteil vom 19-3-2013 - XI ZR 46/11 - OLG Naumburg LG Magdeburg Der XI_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 19-3-2013 durch den Vorsitzenden Richter Wiechers, die Richter Dr_ Grüneberg, Maihold und Pamp sowie die Richterin Dr_ Menges für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil des 6_ Zivilsenats des Oberlandesgerichts Naumburg vom 21-12-2010 im Kostenpunkt und insoweit aufgehoben, als zum Nachteil der Beklagten entschieden worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict26314_cleanNeu.txt2711	BUNDESGERICHTSHOF IV ZA 1/03 BESCHLUSS vom 21-5-2003 in dem Rechtsstreit Der IV_ Zivilsenat des Bundesgerichtshofes hat durch den Vorsitzenden Richter Terno, die Richter Dr_ Schlichting und Seiffert und die Richterinnen Ambrosius und Dr_ Kessal-Wulf am 21-5-2003 beschlossen:  Der Antrag der Klägerin zu 2) auf Prozeßkostenhilfe wird abgelehnt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict51029_cleanNeu.txt2712	BUNDESGERICHTSHOF IM NAMEN DES VOLKES XI ZR 116/09 ANERKENNTNISURTEIL Der XI_ Zivilsenat des Bundesgerichtshofs hat am 9-2-2010 durch den Vorsitzenden Richter Wiechers, den Richter Dr_ Joeres, die Richterin Mayen und die Richter Dr_ Grüneberg und Maihold für Recht erkannt:    Auf die Revision des Klägers wird das Urteil des 17_ Zivilsenats des Oberlandesgerichts Karlsruhe vom 3-3-2009 im Kostenpunkt und insoweit aufgehoben, als das Berufungsgericht die Berufung des Klägers gegen die Abweisung der Zahlungsklage in Höhe von weiteren 12667,77 € nebst Zinsen zurückgewiesen und stattdessen dem Hilfsantrag auf Feststellung der Schadensersatzverpflichtung der Beklagten hinsichtlich der von ihr verursachten steuerlichen Belastungen des Klägers stattgegeben hat.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict41199_cleanNeu.txt2713	Maatz Solin-Stojanović    Kuckein Ernemann Athing	irrelevant	irrelevant	irrelevant:irrelevant
verdict67694_cleanNeu.txt2714	2_ Der Beschwerdeführer hat die Kosten seines Rechtsmittels zu tragen_    Gründe:    1 Das Landgericht hat den Angeklagten wegen Vergewaltigung in drei Fällen zu der Gesamtfreiheitsstrafe von drei Jahren verurteilt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict79730_cleanNeu.txt2715	2_ Die weitergehende Revision wird verworfen_    Gründe:    1 Das Landgericht hat den Angeklagten wegen sexuellen Missbrauchs von Schutzbefohlenen in sechs Fällen, davon in zwei Fällen tateinheitlich mit schwerem sexuellen Missbrauchs von Kindern zu einer Gesamtfreiheitsstrafe von fünf Jahren und neun Monaten verurteilt.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict38592_cleanNeu.txt2716	Auf die Revision des Beklagten wird das vorbezeichnete Urteil aufgehoben und die Sache zur neuen Verhandlung und Entscheidung, auch über die Kosten des Revisionsverfahrens, an den 19_ Zivilsenat des Berufungsgerichts zurückverwiesen_  Der Wert für das Revisionsverfahren wird auf 29561,96 € festgesetzt.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict67793_cleanNeu.txt2717	BGH, Beschluss vom 24-4-2014 - VII ZB 28/13 - LG Berlin AG Köpenick Der VII_ Zivilsenat des Bundesgerichtshofs hat am 24-4-2014 durch den Vorsitzenden Richter Prof_ Dr_ Kniffka, die Richterin Safari Chabestari, die Richter Dr_ Eick und Dr_ Kartzke und die Richterin Graßnack beschlossen:  Die Rechtsbeschwerde der Schuldnerin gegen den Beschluss der Zivilkammer 51 des Landgerichts Berlin vom 29-4-2013 wird auf ihre Kosten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict77350_cleanNeu.txt2718	BUNDESGERICHTSHOF IM NAMEN DES VOLKES IV ZR 173/15 URTEIL in dem Rechtsstreit Verkündet am: 25-1-2017 Schick Justizangestellte als Urkundsbeamtin der Geschäftsstelle Der IV_ Zivilsenat des Bundesgerichtshofs hat durch die Vorsitzende Richterin Mayen, die Richterin Harsdorf-Gebhardt, den Richter Lehmann, die Richterinnen Dr_ Brockmöller und Dr_ Bußmann im schriftlichen Verfahren, bei dem Schriftsätze bis zum 11-1-2017 eingereicht werden konnten,  für Recht erkannt:  Die Revision der Beklagten und die Anschlussrevision des Klägers gegen das Urteil der 13_ Zivilkammer des Landgerichts Essen vom 17-3-2015 werden zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict49648_cleanNeu.txt2719	BUNDESGERICHTSHOF 4 StR 366/09 BESCHLUSS vom 10-9-2009 in der Strafsache gegen wegen Vergewaltigung u_a_        Der 4_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Generalbundesanwalts und des Beschwerdeführers am 10-9-2009 gemäß § 349 Abs_ 2 und 4 StPO beschlossen:  1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Halle vom 5-5-2009 im Strafausspruch aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict29980_cleanNeu.txt2720	BGH, Beschluß vom 16-7-2004 - IXa ZB 326/03 - LG Essen AG Essen Der IXa-Zivilsenat des Bundesgerichtshofes hat durch den Vorsitzenden Richter Dr_ Kreft, die Richter Raebel, v_ Lienen, die Richterinnen Dr_ Kessal-Wulf und Roggenbuck am 16-7-2004 beschlossen:  Die Rechtsbeschwerde gegen den Beschluß der 5_ Zivilkammer des Landgerichts Essen vom 2-12-2003 wird auf Kosten des Schuldners zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict32686_cleanNeu.txt2721	BUNDESGERICHTSHOF IM NAMEN DES VOLKES VIII ZR 260/04 URTEIL Nachschlagewerk: ja BGHZ:    nein BGHR:    ja in dem Rechtsstreit Verkündet am: 6-4-2005 Potsch, Justizangestellte als Urkundsbeamtin der Geschäftsstelle AVBWasserV § 10; BGB § 307 Ba, Cl Die in Ergänzenden Bestimmungen eines Wasserversorgungsunternehmens zur AVBWasserV enthaltene Klausel  "Jedes Grundstück oder jedes Haus muß einen eigenen Anschluß an der Versorgungsleitung haben.	irrelevant	irrelevant	irrelevant:irrelevant
set3.1verdict72048_cleanNeu.txt2722	BGH, Beschluss vom 15-7-2015 - XII ZB 30/15 - Kammergericht Berlin AG Tempelhof-Kreuzberg Der XII_ Zivilsenat des Bundesgerichtshofs hat am 15-7-2015 durch den Vorsitzenden Richter Dose und die Richter Dr_ Klinkhammer, Dr_ Günter, Dr_ Botur und Guhling beschlossen:  Auf die Rechtsbeschwerde des weiteren Beteiligten zu 1 wird der Beschluss des 15_ Zivilsenats - Senat für Familiensachen - des Kammergerichts in Berlin vom 28-11-2014 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict46963_cleanNeu.txt2723	BGH, Urteil vom 21-1-2009 - VIII ZR 62/08 - LG Berlin AG Charlottenburg Der VIII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 10-12-2008 durch den Vorsitzenden Richter Ball, den Richter Dr_ Wolst sowie die Richterinnen Hermanns, Dr_ Milger und Dr_ Hessel für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil der Zivilkammer 65 des Landgerichts Berlin vom 15-1-2008 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict44746_cleanNeu.txt2724	5 StR 253/08 BUNDESGERICHTSHOF BESCHLUSS vom 10-7-2008 in der Strafsache gegen wegen Vergewaltigung u_ a_      Der 5_ Strafsenat des Bundesgerichtshofs hat am 10-7-2008 beschlossen:    Auf die Revision des Angeklagten wird das Urteil des Landgerichts Frankfurt (Oder) vom 20-12-2007 gemäß § 349 Abs_ 4 StPO mit den Feststellungen aufgehoben, soweit er verurteilt worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict18799_cleanNeu.txt2725	BUNDESGERICHTSHOF 4 StR 80/02 BESCHLUSS vom 9-4-2002 in der Strafsache gegen wegen gefährlicher Körperverletzung u_a_  Der 4_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 9-4-2002 einstimmig beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts München II vom 21-11-2001 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zum Nachteil des Angeklagten ergeben hat (§ 349 Abs_ 2 StPO); jedoch wird die TagessatzHöhe für die verhängte Geldstrafe auf einen Euro festgesetzt (§ 40 Abs_ 2 Sätze 2 und 3 StGB).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict65964_cleanNeu.txt2726	BGH, Beschluss vom 10-10-2013 - V ZB 181/12 - LG Karlsruhe AG Bruchsal Der V_ Zivilsenat des Bundesgerichtshofs hat am 10-10-2013 durch die Vorsitzende Richterin Dr_ Stresemann, den Richter Dr_ Czub, die Richterinnen Dr_ Brückner und Weinland und den Richter Dr_ Kazele beschlossen:  Den Beteiligten zu 4 und 5 wird für das Rechtsbeschwerdeverfahren unter Beiordnung von Rechtsanwalt Dr_ von Plehwe Prozesskostenhilfe bewilligt.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict32751_cleanNeu.txt2727	BUNDESGERICHTSHOF IM NAMEN DES VOLKES VIII ZR 110/04 URTEIL in dem Rechtsstreit Verkündet am: 20-4-2005 Kirchgeßner, Justizhauptsekretärin als Urkundsbeamtin der Geschäftsstelle Nachschlagewerk: ja BGHZ    : nein BGHR    : ja ZPO § 287 Abs_ 2, Abs_ 1 Satz 2; BGB §§ 558 Abs_ 1, 2, 558 d Zur Zulässigkeit der Schätzung der ortsüblichen Vergleichsmiete gemäß § 287 ZPO im Rahmen eines Mieterhöhungsverfahrens, wenn zur Einordnung der Wohnung in die Mietspiegelspannen eines qualifizierten Mietspiegels eine Orientierungshilfe als Schätzgrundlage zur Verfügung steht.	irrelevant	irrelevant	irrelevant:irrelevant
verdict39583_cleanNeu.txt2728	4_, 2_ Alt_ AVB am 31-7-1997 veranlassen ebenso wenig die Zulassung wie die von der Nichtzulassungsbeschwerde zu Art_ 103 Abs_ 1 GG erhobenen Rügen, weil jedenfalls ein entscheidungserheblicher Zulassungsgrund im Sinne des § 543 Abs_ 2 ZPO nicht gegeben ist.	irrelevant	irrelevant	irrelevant:irrelevant
verdict45948_cleanNeu.txt2729	Das Oberlandesgericht hat dem Antragsteller mit Schreiben vom 20-5-2008 mitgeteilt, dass fraglich sei, ob die Voraussetzungen der Wiedereinsetzung in den vorigen Stand gegeben seien.	irrelevant	irrelevant	irrelevant:irrelevant
set3.1verdict38209_cleanNeu.txt2730	BUNDESGERICHTSHOF XI ZR 9/05 BESCHLUSS vom 24-10-2006 in dem Rechtsstreit Der XI_ Zivilsenat des Bundesgerichtshofes hat durch den Vorsitzenden Richter Nobbe, die Richterin Mayen und die Richter Dr_ Ellenberger, Prof_ Dr_ Schmitt und Dr_ Grüneberg am 24-10-2006 beschlossen:  Die Revision des Klägers gegen das Urteil des 9_ Zivilsenats des Oberlandesgerichts Frankfurt am Main vom 15-12-2004 wird durch einstimmigen Beschluss auf Kosten des Klägers zurückgewiesen (§ 552a ZPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict39048_cleanNeu.txt2731	BGH, Urteil vom 18-1-2007 - III ZR 104/06 - OLG Brandenburg LG Potsdam Der III_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 18-1-2007 durch den Vorsitzenden Richter Schlick und die Richter Dr_ Wurm, Streck, Dr_ Kapsa und Dörr für Recht erkannt:  Die Revision der Klägerin gegen das Urteil des 2_ Zivilsenats des Brandenburgischen Oberlandesgerichts vom 29-3-2006 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict25283_cleanNeu.txt2732	Der Beklagte trägt die Kosten des Beschwerdeverfahrens (§ 97 Abs_ 1 ZPO).	irrelevant	irrelevant	irrelevant:irrelevant
set3.1verdict44235_cleanNeu.txt2733	BGH, Beschluss vom 20-5-2008 - VIII ZB 92/07 - OLG Stuttgart LG Ulm Der VIII_ Zivilsenat des Bundesgerichtshofs hat am 20-5-2008 durch den Vorsitzenden Richter Ball, den Richter Wiechers, die Richterinnen Hermanns und Dr_ Hessel und den Richter Dr_ Achilles beschlossen:  Die Rechtsbeschwerde der Beklagten gegen den Beschluss des 8_ Zivilsenats des Oberlandesgerichts Stuttgart vom 2-10-2007 wird auf ihre Kosten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict79167_cleanNeu.txt2734	Franke Bender Roggenbuck Quentin Cierniak	irrelevant	irrelevant	irrelevant:irrelevant
verdict70952_cleanNeu.txt2735	BUNDESGERICHTSHOF 4 StR 65/15 BESCHLUSS vom 26-3-2015 in der Strafsache gegen wegen gefährlicher Körperverletzung u_a_      Der 4_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Generalbundesanwalts und des Beschwerdeführers am 26-3-2015 gemäß § 349 Abs_ 2 und 4 StPO beschlossen:  1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Konstanz vom 23-9-2014 mit den Feststellungen aufgehoben, soweit die Unterbringung des Angeklagten in einem psychiatrischen Krankenhaus angeordnet worden ist.	irrelevant	irrelevant	irrelevant:irrelevant
verdict78164_cleanNeu.txt2736	BUNDESGERICHTSHOF 4 StR 601/16 BESCHLUSS vom 30-3-2017 in der Strafsache gegen wegen versuchter Vergewaltigung u_a_  Der 4_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 30-3-2017 einstimmig beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts Bielefeld vom 3-8-2016 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zum Nachteil des Angeklagten ergeben hat (§ 349 Abs_ 2 StPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict36626_cleanNeu.txt2737	Der Kläger trägt die Kosten der Beschwerdeverfahren.	irrelevant	irrelevant	irrelevant:irrelevant
verdict55974_cleanNeu.txt2738	Gründe:    1 I_ Die Revision hat in der Sache keine Aussicht auf Erfolg.	irrelevant	irrelevant	irrelevant:irrelevant
verdict21312_cleanNeu.txt2739	BUNDESGERICHTSHOF X ZB 22/00 BESCHLUSS vom 6-2-2001 in der Beschwerdesache Der X_ Zivilsenat des Bundesgerichtshofes hat durch den Vorsitzenden Richter Rogge, die Richter Dr_ Jestaedt, Scharen, die Richterin Mühlens und den Richter Dr_ Meier-Beck am 6-2-2001 beschlossen:  Die außerordentliche Beschwerde des Antragstellers gegen den Beschluß des 8_ Zivilsenats des Oberlandesgerichts Oldenburg vom 9-8-2000 wird als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict25845_cleanNeu.txt2740	000 tgesetzt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict40683_cleanNeu.txt2741	BUNDESGERICHTSHOF 1 StR 267/07 BESCHLUSS vom 4-7-2007 in der Strafsache gegen wegen Vergewaltigung u_ a_        Der 1_ Strafsenat des Bundesgerichtshofs hat am 4-7-2007 beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts Konstanz vom 27-2-2007 wird mit der Maßgabe als unbegründet verworfen, dass - aus den in der Antragsschrift des Generalbundesanwalts vom 25-5-2007 genannten Gründen - die Verurteilung wegen tateinheitlicher Bedrohung in drei Fällen entfällt (§ 349 Abs_ 4 StPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict60627_cleanNeu.txt2742	BUNDESGERICHTSHOF IX ZB 226/10 BESCHLUSS vom 24-5-2012 in dem Insolvenzverfahren Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Prof_ Dr_ Kayser, die Richter Raebel, Prof_ Dr_ Gehrlein, Grupp und die Richterin Möhring am 24-5-2012 beschlossen:  Die Rechtsbeschwerde des Schuldners gegen den Beschluss der 11_ Zivilkammer des Landgerichts Hannover vom 28-9-2010 wird auf Kosten des Schuldners als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict20744_cleanNeu.txt2743	BUNDESGERICHTSHOF 2 StR 219/01 BESCHLUSS vom 25-7-2001 in der Strafsache gegen wegen ausbeuterischer Zuhälterei u_a_      Der 2_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts am 25-7-2001 gemäß § 346 Abs_ 2 StPO beschlossen:  Der Antrag des Angeklagten auf Entscheidung des Revisionsgerichts gegen den Beschluß des Landgerichts Hanau vom 21-2-2001 wird als unbegründet verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict45685_cleanNeu.txt2744	BUNDESGERICHTSHOF XI ZR 571/07 BESCHLUSS vom 14-10-2008 in dem Rechtsstreit Der XI_ Zivilsenat des Bundesgerichtshofs hat am 14-10-2008 durch den Vorsitzenden Richter Dr_ h_c_ Nobbe und die Richter Dr_ Müller, Dr_ Joeres, die Richterin Mayen und den Richter Dr_ Ellenberger beschlossen:    Die Beschwerde der Kläger gegen die Nichtzulassung der Revision in dem Urteil des 3_ Zivilsenats des Oberlandesgerichts Celle vom 14-11-2007 wird zurückgewiesen, weil die Rechtssache keine grundsätzliche Bedeutung hat und die Fortbildung des Rechts sowie die Sicherung einer einheitlichen Rechtsprechung eine Entscheidung des Revisionsgerichts nicht erfordern (§ 543 Abs_ 2 Satz 1 ZPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict64463_cleanNeu.txt2745	Gründe 1 Das Landgericht hat die Angeklagte W_ wegen gewerbs- und bandenmäßigen Einschleusens von Ausländern in 48 Fällen, in 14 Fällen in Tateinheit mit Bestechlichkeit, und wegen Geheimnisverrats zu einer Gesamtfreiheitsstrafe von drei Jahren verurteilt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict45027_cleanNeu.txt2746	BUNDESGERICHTSHOF 4 StR 208/08 BESCHLUSS vom 19-8-2008 in der Strafsache gegen wegen versuchten Totschlags u_a_    Der 4_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 19-8-2008 einstimmig beschlossen:    Die Revision des Angeklagten gegen das Urteil des Landgerichts Regensburg vom 9-11-2007 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen durchgreifenden Rechtsfehler zum Nachteil des Angeklagten ergeben hat (§ 349 Abs_ 2 StPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict28331_cleanNeu.txt2747	Mit seiner Revision macht er die Verletzung formellen und materiellen Rechts geltend.	irrelevant	irrelevant	irrelevant:irrelevant
